,ab,ab_hgt
221,28,30
222,27,30
223,28,30
224,29,31
225,29,32
226,29,32
227,29,31
228,29,32
229,29,31
230,29,32
231,30,33
232,31,34
233,31,34
234,32,35
235,32,35
236,32,35
237,33,36
238,34,35
239,34,35
240,34,35
241,33,35
242,33,35
243,33,34
244,34,35
245,34,35
246,34,34
247,33,34
248,32,35
249,33,36
250,32,36
251,32,36
252,32,36
253,33,37
254,34,36
255,34,37
256,33,37
257,32,36
258,32,35
259,33,36
260,33,36
261,34,36
262,34,36
263,35,36
264,36,37
265,36,38
266,34,38
267,35,39
268,35,39
269,35,39
270,35,39
271,36,40
272,36,41
273,37,41
274,37,42
275,38,43
276,38,44
277,38,43
278,39,44
279,40,45
280,40,45
281,40,45
282,39,44
283,39,45
284,38,45
285,39,46
286,40,47
287,40,48
288,41,49
0,3,2
1,4,2
2,5,2
3,6,2
4,5,2
5,6,2
6,6,2
7,6,2
8,6,3
9,6,4
10,7,4
11,8,4
12,8,4
13,7,4
14,8,4
15,9,4
16,9,4
17,10,4
18,9,4
19,9,4
20,9,4
21,9,5
22,9,6
23,10,7
24,9,7
25,10,7
26,10,7
27,11,7
28,11,7
29,11,8
30,12,8
31,12,7
32,12,7
33,13,7
34,13,7
35,14,8
36,12,8
37,13,9
38,13,8
39,13,9
40,14,9
41,14,9
42,13,9
43,13,9
44,14,9
45,13,10
46,12,10
47,10,10
48,10,10
49,11,10
50,11,10
51,11,10
52,12,10
53,13,10
54,13,10
55,14,10
56,14,10
57,15,10
58,14,10
59,15,10
60,14,10
61,15,10
62,15,10
63,16,10
64,15,10
65,15,10
66,15,10
67,14,10
68,15,11
69,16,10
70,16,10
71,16,10
72,15,10
73,16,11
74,16,11
75,16,11
76,17,11
77,17,11
78,18,11
79,17,11
80,15,11
81,15,11
82,15,11
83,15,11
84,14,12
85,14,12
86,15,12
87,16,12
88,16,12
89,16,12
90,17,12
91,17,12
92,17,12
93,17,12
94,17,12
95,18,12
96,18,12
97,19,12
98,18,12
99,19,12
100,18,12
101,19,12
102,20,12
103,20,13
104,19,14
105,17,15
106,17,15
107,17,15
108,18,16
109,17,15
110,17,15
111,16,15
112,16,15
113,17,15
114,18,15
115,19,15
116,18,15
117,19,15
118,19,15
119,19,16
120,20,17
121,19,17
122,20,18
123,21,17
124,21,17
125,21,17
126,19,17
127,20,17
128,19,17
129,20,18
130,20,18
131,21,19
132,22,20
133,23,19
134,22,19
135,21,19
136,20,20
137,21,21
138,22,22
139,22,22
140,23,23
141,24,22
142,25,21
143,25,21
144,24,21
145,24,21
146,25,21
147,26,21
148,25,21
149,26,20
150,26,21
151,27,22
152,28,23
153,27,23
154,27,23
155,27,21
156,28,21
157,28,21
158,25,20
159,26,20
160,27,21
161,27,21
162,26,21
163,27,21
164,27,22
165,27,22
166,25,22
167,25,22
168,26,21
169,25,21
170,25,21
171,24,21
172,25,21
173,25,22
174,26,23
175,26,24
176,26,23
177,27,24
178,27,24
179,28,25
180,28,25
181,28,25
182,28,26
183,28,26
184,24,26
185,25,26
186,24,26
187,25,27
188,25,27
189,26,28
190,26,27
191,27,28
192,27,28
193,28,29
194,28,29
195,27,29
196,28,29
197,29,30
198,29,29
199,29,29
200,27,29
201,27,28
202,25,28
203,26,27
204,26,27
205,26,27
206,26,28
207,26,27
208,26,27
209,27,28
210,26,28
211,27,28
212,28,29
213,29,29
214,29,30
215,30,31
216,31,31
217,30,31
218,31,32
219,31,33
220,31,33
221,31,32
222,30,32
223,31,32
224,31,33
225,29,32
226,30,33
227,31,33
228,32,33
229,33,34
230,33,35
231,34,35
232,33,35
233,33,35
234,32,34
235,33,34
236,34,34
237,34,34
238,32,34
239,30,33
240,31,34
241,31,34
242,31,34
243,31,34
244,31,34
245,31,34
246,31,35
247,31,33
248,31,34
249,32,35
250,33,33
251,32,33
252,31,32
253,32,33
254,33,34
255,34,35
256,33,36
257,34,37
258,34,36
259,33,35
260,33,36
261,33,36
262,32,36
263,32,36
264,31,36
265,32,36
266,31,34
267,32,35
268,33,36
269,34,36
270,35,37
271,34,36
272,35,36
273,35,37
274,35,38
275,35,37
276,35,37
277,36,38
278,36,37
279,37,38
280,38,39
281,37,38
282,38,39
283,38,39
284,39,39
285,37,40
286,34,38
287,34,39
288,35,39
289,36,40
290,36,40
291,36,40
292,37,41
293,37,41
294,38,41
295,37,42
296,38,43
297,39,44
298,36,45
299,34,43
300,35,43
301,36,44
302,36,44
303,37,45
304,37,45
305,37,45
306,37,45
307,38,45
308,38,45
309,39,44
310,38,45
311,38,45
312,38,45
313,39,46
314,39,46
315,39,46
316,39,46
317,38,45
318,38,46
319,37,43
320,38,43
321,38,44
322,39,44
323,40,45
324,39,44
325,40,45
326,41,45
0,3,2
1,4,2
2,5,2
3,5,2
4,6,2
5,6,2
6,7,2
7,8,2
8,7,2
9,7,2
10,8,2
11,8,2
12,8,2
13,9,2
14,8,3
15,9,3
16,8,3
17,9,3
18,9,3
19,10,4
20,11,4
21,11,4
22,9,5
23,10,4
24,9,4
25,8,5
26,8,5
27,8,5
28,8,5
29,8,6
30,8,7
31,8,7
32,8,7
33,8,7
34,9,8
35,9,8
36,10,8
37,11,8
38,12,8
39,11,8
40,11,8
41,11,8
42,11,8
43,11,8
44,12,8
45,13,8
46,13,8
47,14,8
48,15,8
49,15,8
50,15,8
51,13,8
52,13,8
53,12,8
54,12,8
55,12,8
56,11,8
57,10,8
58,11,8
59,12,8
60,13,8
61,13,8
62,14,8
63,13,8
64,13,8
65,13,8
66,12,8
67,12,9
68,12,9
69,12,9
70,12,9
71,13,10
72,14,10
73,14,11
74,13,11
75,14,11
76,14,11
77,14,11
78,15,11
79,14,11
80,14,11
81,15,11
82,16,12
83,17,12
84,16,12
85,16,12
86,17,12
87,17,12
88,18,12
89,18,13
90,19,14
91,19,14
92,20,14
93,20,14
94,18,14
95,19,14
96,18,14
97,19,14
98,20,15
99,20,14
100,19,15
101,19,15
102,19,15
103,19,16
104,19,16
105,20,16
106,20,16
107,20,16
108,21,17
109,21,16
110,22,16
111,23,16
112,22,17
113,21,17
114,21,17
115,22,18
116,23,18
117,24,18
118,24,18
119,22,19
120,21,19
121,22,20
122,22,20
123,23,20
124,22,20
125,22,20
126,23,20
127,22,20
128,23,20
129,23,21
130,24,22
131,23,20
132,21,20
133,21,20
134,22,20
135,20,20
136,20,20
137,21,20
138,21,20
139,21,20
140,22,21
141,23,22
142,24,22
143,24,23
144,25,24
145,24,24
146,25,24
147,26,24
148,26,24
149,26,24
150,26,24
151,27,25
152,28,24
153,28,24
154,27,24
155,28,24
156,27,24
157,28,25
158,28,25
159,25,24
160,26,24
161,25,24
162,24,24
163,24,24
164,24,24
165,24,24
166,25,24
167,25,25
168,26,26
169,27,27
170,27,27
171,26,26
172,27,26
173,27,26
174,25,25
175,25,25
176,25,25
177,25,25
178,26,26
179,26,26
180,25,26
181,25,27
182,26,28
183,27,29
184,28,30
185,29,30
186,28,31
187,28,31
188,29,31
189,29,31
190,30,31
191,30,31
192,30,32
193,30,32
194,30,33
195,30,33
196,28,32
197,28,32
198,29,33
199,30,34
200,29,34
201,30,35
202,31,35
203,31,35
204,32,36
205,33,36
206,31,36
207,31,36
208,32,37
209,33,37
210,33,38
211,33,38
212,34,39
213,34,39
214,33,39
215,33,38
216,34,38
217,34,37
218,35,37
219,34,36
220,34,36
221,35,37
222,36,38
223,36,39
224,37,40
225,36,39
226,37,39
227,37,39
228,37,40
229,37,41
230,36,41
231,36,39
232,36,39
233,36,39
234,37,39
235,38,40
236,39,41
237,39,42
238,40,42
239,39,43
240,39,43
241,38,42
242,39,41
243,37,41
244,38,42
245,39,41
246,39,41
247,40,42
248,40,42
249,41,43
0,3,2
1,3,2
2,4,2
3,4,2
4,4,2
5,5,2
6,6,2
7,6,2
8,7,2
9,7,2
10,7,2
11,7,3
12,7,3
13,7,4
14,7,4
15,7,4
16,8,5
17,8,5
18,8,6
19,8,7
20,8,7
21,9,7
22,10,7
23,9,7
24,9,8
25,10,8
26,10,8
27,10,8
28,10,8
29,11,8
30,11,8
31,11,9
32,12,8
33,13,8
34,13,9
35,13,9
36,14,9
37,14,9
38,15,9
39,15,9
40,15,9
41,16,10
42,16,10
43,15,10
44,14,9
45,14,10
46,15,10
47,15,10
48,16,11
49,15,10
50,15,11
51,15,11
52,16,11
53,16,11
54,16,11
55,15,11
56,16,11
57,16,11
58,16,11
59,17,11
60,18,12
61,19,12
62,17,12
63,17,12
64,18,13
65,17,12
66,16,12
67,16,12
68,16,12
69,16,12
70,17,12
71,18,12
72,18,12
73,18,12
74,17,12
75,18,12
76,18,12
77,16,12
78,17,12
79,17,12
80,16,12
81,16,12
82,17,12
83,17,12
84,17,12
85,18,12
86,16,12
87,17,13
88,17,12
89,18,12
90,19,13
91,20,12
92,19,13
93,19,13
94,20,13
95,18,13
96,18,13
97,19,13
98,19,13
99,19,13
100,18,13
101,18,13
102,19,13
103,19,13
104,19,13
105,20,14
106,20,14
107,20,14
108,20,14
109,19,15
110,20,15
111,20,15
112,19,14
113,19,14
114,19,14
115,19,15
116,20,16
117,20,17
118,20,17
119,20,18
120,21,17
121,21,17
122,22,17
123,23,18
124,24,17
125,24,17
126,23,17
127,24,18
128,25,19
129,26,19
130,25,20
131,24,19
132,23,17
133,21,17
134,21,17
135,22,18
136,23,19
137,24,19
138,24,19
139,25,20
140,25,21
141,25,21
142,26,20
143,26,19
144,26,20
145,27,20
146,27,20
147,28,20
148,29,21
149,27,20
150,26,21
151,26,22
152,25,22
153,26,23
154,26,24
155,27,25
156,26,26
157,27,26
158,26,26
159,26,27
160,27,28
161,28,27
162,29,28
163,28,28
164,29,29
165,29,30
166,30,30
167,29,28
168,29,29
169,29,30
170,28,31
171,28,30
172,28,30
173,27,29
174,26,29
175,27,30
176,28,31
177,28,32
178,29,29
179,28,30
180,29,31
181,30,30
182,27,30
183,28,30
184,27,30
185,28,30
186,27,29
187,28,30
188,29,31
189,29,28
190,28,28
191,27,28
192,28,29
193,29,30
194,30,31
195,28,29
196,29,30
197,27,30
198,28,30
199,27,31
200,28,31
201,29,32
202,30,31
203,29,31
204,29,31
205,29,32
206,30,32
207,31,33
208,32,33
209,33,33
210,31,33
211,32,34
212,33,35
213,32,34
214,33,34
215,33,35
216,33,34
217,33,35
218,34,36
219,34,36
220,35,37
221,35,37
222,35,37
223,33,36
224,31,36
225,30,35
226,31,34
227,31,35
228,32,33
229,33,34
230,32,34
231,32,34
232,32,35
233,31,35
234,30,35
235,31,34
236,31,35
237,32,36
238,33,36
239,33,35
240,33,35
241,34,36
242,34,36
243,35,37
244,35,36
245,34,35
246,33,34
247,32,34
248,33,35
249,33,36
250,33,36
251,33,36
252,32,35
253,32,36
254,33,36
255,34,36
256,34,37
257,34,37
258,35,37
259,36,38
260,37,39
261,38,40
262,36,41
263,37,42
264,36,42
265,36,42
266,36,43
267,36,42
268,37,42
269,36,41
270,36,42
271,37,42
272,38,42
273,38,42
274,39,43
275,40,44
276,40,45
277,41,46
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,8,2
6,8,2
7,8,2
8,7,2
9,7,2
10,8,2
11,9,2
12,9,2
13,9,2
14,10,2
15,10,3
16,10,3
17,10,4
18,10,4
19,11,5
20,11,5
21,11,6
22,11,6
23,12,6
24,12,6
25,13,5
26,12,6
27,10,6
28,11,7
29,11,7
30,12,7
31,11,7
32,11,8
33,11,9
34,12,9
35,11,9
36,10,9
37,11,9
38,11,9
39,12,9
40,12,9
41,13,9
42,13,9
43,13,9
44,13,9
45,12,10
46,13,9
47,13,9
48,13,9
49,13,9
50,14,10
51,14,10
52,14,9
53,15,9
54,14,9
55,13,9
56,13,10
57,14,10
58,14,11
59,15,11
60,15,11
61,16,12
62,16,11
63,17,11
64,16,12
65,16,12
66,17,12
67,17,13
68,18,13
69,16,13
70,17,14
71,17,13
72,18,13
73,17,13
74,17,13
75,17,14
76,17,14
77,16,14
78,16,14
79,17,14
80,18,14
81,18,15
82,18,15
83,17,16
84,18,16
85,16,16
86,17,14
87,17,14
88,17,14
89,18,14
90,18,14
91,19,15
92,18,14
93,19,14
94,18,14
95,18,15
96,19,16
97,19,15
98,19,16
99,18,16
100,19,16
101,19,15
102,19,15
103,20,15
104,21,15
105,22,15
106,22,15
107,23,15
108,24,16
109,23,16
110,23,16
111,22,17
112,21,17
113,22,17
114,22,17
115,23,17
116,23,18
117,21,16
118,22,16
119,22,16
120,23,17
121,24,16
122,22,17
123,20,17
124,19,17
125,19,18
126,20,18
127,20,19
128,21,19
129,21,20
130,21,19
131,20,19
132,21,20
133,22,20
134,23,21
135,23,21
136,24,22
137,23,21
138,24,20
139,25,20
140,26,21
141,27,21
142,28,22
143,29,22
144,29,23
145,28,23
146,29,24
147,28,23
148,27,23
149,28,23
150,25,23
151,26,23
152,25,23
153,26,24
154,27,25
155,28,26
156,29,26
157,30,25
158,30,25
159,29,26
160,28,26
161,28,26
162,27,27
163,28,27
164,28,26
165,27,26
166,24,24
167,25,24
168,25,23
169,25,23
170,25,23
171,25,23
172,24,24
173,25,24
174,24,24
175,25,25
176,25,25
177,26,25
178,26,26
179,27,25
180,28,26
181,27,25
182,26,25
183,26,25
184,27,26
185,27,26
186,26,26
187,27,27
188,27,28
189,28,29
190,29,29
191,30,28
192,29,29
193,30,30
194,31,31
195,32,32
196,32,32
197,32,33
198,32,34
199,33,34
200,32,34
201,31,32
202,31,33
203,32,34
204,33,35
205,31,35
206,32,35
207,31,35
208,30,35
209,31,36
210,32,37
211,33,38
212,33,38
213,34,39
214,34,40
215,32,37
216,32,35
217,31,34
218,31,34
219,32,34
220,31,34
221,30,34
222,29,34
223,29,35
224,28,33
225,29,34
226,29,34
227,30,34
228,31,35
229,31,35
230,31,36
231,30,35
232,31,36
233,31,35
234,30,35
235,30,34
236,31,35
237,32,36
238,33,37
239,33,37
240,31,36
241,31,36
242,31,36
243,31,36
244,32,36
245,32,35
246,31,36
247,31,36
248,32,37
249,33,38
250,32,37
251,33,38
252,34,39
253,34,39
254,34,38
255,33,38
256,33,39
257,34,40
258,34,40
259,33,40
260,33,38
261,33,39
262,33,39
263,33,39
264,34,40
265,35,40
266,35,40
267,36,41
268,37,42
269,38,43
270,38,42
271,38,43
272,39,43
273,39,43
274,39,43
275,38,42
276,39,42
277,38,41
278,39,42
279,39,42
280,40,43
281,39,43
282,40,43
283,41,44
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,5,2
6,6,2
7,6,2
8,7,3
9,7,3
10,7,3
11,7,3
12,8,4
13,8,4
14,9,4
15,9,4
16,10,5
17,9,5
18,9,5
19,9,5
20,9,5
21,10,5
22,10,6
23,10,7
24,10,6
25,9,6
26,9,6
27,9,6
28,10,6
29,9,6
30,10,7
31,11,6
32,11,6
33,12,6
34,12,6
35,12,6
36,11,7
37,12,7
38,12,8
39,12,8
40,13,8
41,12,8
42,12,8
43,12,8
44,13,8
45,14,8
46,14,8
